Data;Godzina;EC [kWh]
17.10.2024;07:45;0,3435
17.10.2024;08:00;0,1197
17.10.2024;08:15;0,1495
17.10.2024;08:30;0,1257
17.10.2024;08:45;0,1304
17.10.2024;09:00;0,1418
17.10.2024;09:15;0,1170
17.10.2024;09:30;0,1405
17.10.2024;09:45;0,1106
17.10.2024;10:00;0,1146
17.10.2024;10:15;0,1191
17.10.2024;10:30;0,1386
17.10.2024;10:45;0,1031
17.10.2024;11:00;0,1293
17.10.2024;11:15;0,1300
17.10.2024;11:30;0,1500
17.10.2024;11:45;0,1325
17.10.2024;12:00;0,1328
17.10.2024;12:15;0,1273
17.10.2024;12:30;0,1159
17.10.2024;12:45;0,1051
17.10.2024;13:00;0,1374
17.10.2024;13:15;0,1056
17.10.2024;13:30;0,1158
17.10.2024;13:45;0,1471
17.10.2024;14:00;0,1429
17.10.2024;14:15;0,1124
17.10.2024;14:30;0,1332
17.10.2024;14:45;0,1172
17.10.2024;15:00;0,1091
17.10.2024;15:15;0,1389
17.10.2024;15:30;0,1324
17.10.2024;15:45;0,1472
17.10.2024;16:00;0,4704
17.10.2024;16:15;0,5475
17.10.2024;16:30;0,5562
17.10.2024;16:45;0,5238
17.10.2024;17:00;0,4821
17.10.2024;17:15;0,5717
17.10.2024;17:30;0,5080
17.10.2024;17:45;0,4208
17.10.2024;18:00;0,5229
17.10.2024;18:15;0,4846
17.10.2024;18:30;0,4268
17.10.2024;18:45;0,4251
17.10.2024;19:00;0,4776
17.10.2024;19:15;0,5951
17.10.2024;19:30;0,5083
17.10.2024;19:45;0,4864
17.10.2024;20:00;0,4086
17.10.2024;20:15;0,4741
17.10.2024;20:30;0,5406
17.10.2024;20:45;0,5862
17.10.2024;21:00;0,5615
17.10.2024;21:15;0,4614
17.10.2024;21:30;0,5160
17.10.2024;21:45;0,4893
17.10.2024;22:00;0,0720
17.10.2024;22:15;0,0615
17.10.2024;22:30;0,0779
17.10.2024;22:45;0,0752
17.10.2024;23:00;0,0762
17.10.2024;23:15;0,0749
17.10.2024;23:30;0,0686
17.10.2024;23:45;0,0888
18.10.2024;00:00;0,0764
18.10.2024;00:15;0,0828
18.10.2024;00:30;0,0848
18.10.2024;00:45;0,0694
18.10.2024;01:00;0,0821
18.10.2024;01:15;0,0748
18.10.2024;01:30;0,0724
18.10.2024;01:45;0,0794
18.10.2024;02:00;0,0673
18.10.2024;02:15;0,0782
18.10.2024;02:30;0,0714
18.10.2024;02:45;0,0810
18.10.2024;03:00;0,0675
18.10.2024;03:15;0,0725
18.10.2024;03:30;0,0805
18.10.2024;03:45;0,0893
18.10.2024;04:00;0,0701
18.10.2024;04:15;0,0699
18.10.2024;04:30;0,0792
18.10.2024;04:45;0,0743
18.10.2024;05:00;0,0676
18.10.2024;05:15;0,0637
18.10.2024;05:30;0,0687
18.10.2024;05:45;0,0667
18.10.2024;06:00;0,3445
18.10.2024;06:15;0,3902
18.10.2024;06:30;0,3752
18.10.2024;06:45;0,4095
18.10.2024;07:00;0,3573
18.10.2024;07:15;0,3075
18.10.2024;07:30;0,3921
18.10.2024;07:45;0,3505
18.10.2024;08:00;0,1083
18.10.2024;08:15;0,1165
18.10.2024;08:30;0,1232
18.10.2024;08:45;0,1061
18.10.2024;09:00;0,1254
18.10.2024;09:15;0,1237
18.10.2024;09:30;0,1230
18.10.2024;09:45;0,1341
18.10.2024;10:00;0,1427
18.10.2024;10:15;0,1119
18.10.2024;10:30;0,1346
18.10.2024;10:45;0,1470
18.10.2024;11:00;0,1371
18.10.2024;11:15;0,1179
18.10.2024;11:30;0,1080
18.10.2024;11:45;0,1489
18.10.2024;12:00;0,1429
18.10.2024;12:15;0,1087
18.10.2024;12:30;0,1018
18.10.2024;12:45;0,1181
18.10.2024;13:00;0,1211
18.10.2024;13:15;0,1483
18.10.2024;13:30;0,1141
18.10.2024;13:45;0,1003
18.10.2024;14:00;0,1213
18.10.2024;14:15;0,1209
18.10.2024;14:30;0,1448
18.10.2024;14:45;0,1136
18.10.2024;15:00;0,1497
18.10.2024;15:15;0,1199
18.10.2024;15:30;0,1283
18.10.2024;15:45;0,1071
18.10.2024;16:00;0,4004
18.10.2024;16:15;0,5860
18.10.2024;16:30;0,4593
18.10.2024;16:45;0,5992
18.10.2024;17:00;0,5330
18.10.2024;17:15;0,5921
18.10.2024;17:30;0,4778
18.10.2024;17:45;0,5850
18.10.2024;18:00;0,4658
18.10.2024;18:15;0,4417
18.10.2024;18:30;0,5993
18.10.2024;18:45;0,5585
18.10.2024;19:00;0,4431
18.10.2024;19:15;0,5991
18.10.2024;19:30;0,4329
18.10.2024;19:45;0,4351
18.10.2024;20:00;0,4639
18.10.2024;20:15;0,4349
18.10.2024;20:30;0,5238
18.10.2024;20:45;0,4449
18.10.2024;21:00;0,4526
18.10.2024;21:15;0,4123
18.10.2024;21:30;0,5565
18.10.2024;21:45;0,4411
18.10.2024;22:00;0,0873
18.10.2024;22:15;0,0848
18.10.2024;22:30;0,0874
18.10.2024;22:45;0,0612
18.10.2024;23:00;0,0662
18.10.2024;23:15;0,0615
18.10.2024;23:30;0,0600
18.10.2024;23:45;0,0800
19.10.2024;00:00;0,0620
19.10.2024;00:15;0,0741
19.10.2024;00:30;0,0778
19.10.2024;00:45;0,0776
19.10.2024;01:00;0,0628
19.10.2024;01:15;0,0841
19.10.2024;01:30;0,0774
19.10.2024;01:45;0,0798
19.10.2024;02:00;0,0885
19.10.2024;02:15;0,0601
19.10.2024;02:30;0,0671
19.10.2024;02:45;0,0756
19.10.2024;03:00;0,0820
19.10.2024;03:15;0,0716
19.10.2024;03:30;0,0743
19.10.2024;03:45;0,0734
19.10.2024;04:00;0,0859
19.10.2024;04:15;0,0854
19.10.2024;04:30;0,0794
19.10.2024;04:45;0,0814
19.10.2024;05:00;0,0848
19.10.2024;05:15;0,0856
19.10.2024;05:30;0,0806
19.10.2024;05:45;0,0857
19.10.2024;06:00;0,3569
19.10.2024;06:15;0,3784
19.10.2024;06:30;0,4103
19.10.2024;06:45;0,3914
19.10.2024;07:00;0,3633
19.10.2024;07:15;0,3446
19.10.2024;07:30;0,3851
19.10.2024;07:45;0,3737
19.10.2024;08:00;0,2185
19.10.2024;08:15;0,1664
19.10.2024;08:30;0,1641
19.10.2024;08:45;0,1715
19.10.2024;09:00;0,1581
19.10.2024;09:15;0,1998
19.10.2024;09:30;0,2031
19.10.2024;09:45;0,1639
19.10.2024;10:00;0,1612
19.10.2024;10:15;0,2205
19.10.2024;10:30;0,1941
19.10.2024;10:45;0,2042
19.10.2024;11:00;0,1532
19.10.2024;11:15;0,1965
19.10.2024;11:30;0,1919
19.10.2024;11:45;0,1762
19.10.2024;12:00;0,2241
19.10.2024;12:15;0,1515
19.10.2024;12:30;0,2243
19.10.2024;12:45;0,2193
19.10.2024;13:00;0,1846
19.10.2024;13:15;0,1888
19.10.2024;13:30;0,1674
19.10.2024;13:45;0,1937
19.10.2024;14:00;0,1887
19.10.2024;14:15;0,2074
19.10.2024;14:30;0,1576
19.10.2024;14:45;0,1635
19.10.2024;15:00;0,2013
19.10.2024;15:15;0,1510
19.10.2024;15:30;0,2055
19.10.2024;15:45;0,1749
19.10.2024;16:00;0,5367
19.10.2024;16:15;0,5301
19.10.2024;16:30;0,5047
19.10.2024;16:45;0,4711
19.10.2024;17:00;0,4282
19.10.2024;17:15;0,4567
19.10.2024;17:30;0,5664
19.10.2024;17:45;0,5305
19.10.2024;18:00;0,4559
19.10.2024;18:15;0,4654
19.10.2024;18:30;0,5310
19.10.2024;18:45;0,5938
19.10.2024;19:00;0,5767
19.10.2024;19:15;0,5236
19.10.2024;19:30;0,4382
19.10.2024;19:45;0,4489
19.10.2024;20:00;0,5630
19.10.2024;20:15;0,4049
19.10.2024;20:30;0,4550
19.10.2024;20:45;0,5116
19.10.2024;21:00;0,5231
19.10.2024;21:15;0,5157
19.10.2024;21:30;0,5853
19.10.2024;21:45;0,5604
19.10.2024;22:00;0,0683
19.10.2024;22:15;0,0722
19.10.2024;22:30;0,0662
19.10.2024;22:45;0,0834
19.10.2024;23:00;0,0644
19.10.2024;23:15;0,0650
19.10.2024;23:30;0,0759
19.10.2024;23:45;0,0838
20.10.2024;00:00;0,0835
20.10.2024;00:15;0,0855
20.10.2024;00:30;0,0802
20.10.2024;00:45;0,0804
20.10.2024;01:00;0,0686
20.10.2024;01:15;0,0603
20.10.2024;01:30;0,0777
20.10.2024;01:45;0,0651
20.10.2024;02:00;0,0667
20.10.2024;02:15;0,0657
20.10.2024;02:30;0,0700
20.10.2024;02:45;0,0894
20.10.2024;03:00;0,0652
20.10.2024;03:15;0,0754
20.10.2024;03:30;0,0795
20.10.2024;03:45;0,0845
20.10.2024;04:00;0,0649
20.10.2024;04:15;0,0704
20.10.2024;04:30;0,0749
20.10.2024;04:45;0,0602
20.10.2024;05:00;0,0786
20.10.2024;05:15;0,0650
20.10.2024;05:30;0,0821
20.10.2024;05:45;0,0621
20.10.2024;06:00;0,4295
20.10.2024;06:15;0,3614
20.10.2024;06:30;0,3034
20.10.2024;06:45;0,4084
20.10.2024;07:00;0,3275
20.10.2024;07:15;0,3809
20.10.2024;07:30;0,4290
20.10.2024;07:45;0,4239
20.10.2024;08:00;0,1536
20.10.2024;08:15;0,2121
20.10.2024;08:30;0,2158
20.10.2024;08:45;0,1946
20.10.2024;09:00;0,1994
20.10.2024;09:15;0,2198
20.10.2024;09:30;0,1545
20.10.2024;09:45;0,1729
20.10.2024;10:00;0,1690
20.10.2024;10:15;0,1964
20.10.2024;10:30;0,2200
20.10.2024;10:45;0,1712
20.10.2024;11:00;0,1954
20.10.2024;11:15;0,2084
20.10.2024;11:30;0,2227
20.10.2024;11:45;0,1595
20.10.2024;12:00;0,1986
20.10.2024;12:15;0,1773
20.10.2024;12:30;0,1780
20.10.2024;12:45;0,1583
20.10.2024;13:00;0,1964
20.10.2024;13:15;0,1974
20.10.2024;13:30;0,1646
20.10.2024;13:45;0,1779
20.10.2024;14:00;0,1789
20.10.2024;14:15;0,1538
20.10.2024;14:30;0,1723
20.10.2024;14:45;0,1713
20.10.2024;15:00;0,2115
20.10.2024;15:15;0,1785
20.10.2024;15:30;0,2133
20.10.2024;15:45;0,2031
20.10.2024;16:00;0,4623
20.10.2024;16:15;0,4866
20.10.2024;16:30;0,5249
20.10.2024;16:45;0,5182
20.10.2024;17:00;0,4707
20.10.2024;17:15;0,5751
20.10.2024;17:30;0,4615
20.10.2024;17:45;0,4193
20.10.2024;18:00;0,5421
20.10.2024;18:15;0,5524
20.10.2024;18:30;0,5030
20.10.2024;18:45;0,5433
20.10.2024;19:00;0,5054
20.10.2024;19:15;0,5316
20.10.2024;19:30;0,4469
20.10.2024;19:45;0,5863
20.10.2024;20:00;0,4324
20.10.2024;20:15;0,5341
20.10.2024;20:30;0,4744
20.10.2024;20:45;0,5747
20.10.2024;21:00;0,4080
20.10.2024;21:15;0,5605
20.10.2024;21:30;0,4359
20.10.2024;21:45;0,4819
20.10.2024;22:00;0,0663
20.10.2024;22:15;0,0627
20.10.2024;22:30;0,0662
20.10.2024;22:45;0,0844
20.10.2024;23:00;0,0883
20.10.2024;23:15;0,0834
20.10.2024;23:30;0,0652
20.10.2024;23:45;0,0676
21.10.2024;00:00;0,0750
21.10.2024;00:15;0,0739
21.10.2024;00:30;0,0803
21.10.2024;00:45;0,0720
21.10.2024;01:00;0,0647
21.10.2024;01:15;0,0732
21.10.2024;01:30;0,0655
21.10.2024;01:45;0,0897
21.10.2024;02:00;0,0765
21.10.2024;02:15;0,0879
21.10.2024;02:30;0,0873
21.10.2024;02:45;0,0817
21.10.2024;03:00;0,0884
21.10.2024;03:15;0,0680
21.10.2024;03:30;0,0725
21.10.2024;03:45;0,0763
21.10.2024;04:00;0,0747
21.10.2024;04:15;0,0645
21.10.2024;04:30;0,0638
21.10.2024;04:45;0,0745
21.10.2024;05:00;0,0657
21.10.2024;05:15;0,0713
21.10.2024;05:30;0,0602
21.10.2024;05:45;0,0675
21.10.2024;06:00;0,3537
21.10.2024;06:15;0,3785
21.10.2024;06:30;0,3566
21.10.2024;06:45;0,4482
21.10.2024;07:00;0,3468
21.10.2024;07:15;0,3600
21.10.2024;07:30;0,4373
21.10.2024;07:45;0,3412
21.10.2024;08:00;0,1362
21.10.2024;08:15;0,1496
21.10.2024;08:30;0,1196
21.10.2024;08:45;0,1173
21.10.2024;09:00;0,1181
21.10.2024;09:15;0,1414
21.10.2024;09:30;0,1309
21.10.2024;09:45;0,1088
21.10.2024;10:00;0,1487
21.10.2024;10:15;0,1091
21.10.2024;10:30;0,1239
21.10.2024;10:45;0,1280
21.10.2024;11:00;0,1132
21.10.2024;11:15;0,1288
21.10.2024;11:30;0,1481
21.10.2024;11:45;0,1278
21.10.2024;12:00;0,1209
21.10.2024;12:15;0,1408
21.10.2024;12:30;0,1404
21.10.2024;12:45;0,1204
21.10.2024;13:00;0,1313
21.10.2024;13:15;0,1196
21.10.2024;13:30;0,1073
21.10.2024;13:45;0,1442
21.10.2024;14:00;0,1108
21.10.2024;14:15;0,1144
21.10.2024;14:30;0,1077
21.10.2024;14:45;0,1211
21.10.2024;15:00;0,1379
21.10.2024;15:15;0,1368
21.10.2024;15:30;0,1422
21.10.2024;15:45;0,1145
21.10.2024;16:00;0,4657
21.10.2024;16:15;0,5653
21.10.2024;16:30;0,4267
21.10.2024;16:45;0,4894
21.10.2024;17:00;0,5869
21.10.2024;17:15;0,4467
21.10.2024;17:30;0,5926
21.10.2024;17:45;0,4058
21.10.2024;18:00;0,5285
21.10.2024;18:15;0,5107
21.10.2024;18:30;0,5625
21.10.2024;18:45;0,5412
21.10.2024;19:00;0,4213
21.10.2024;19:15;0,4004
21.10.2024;19:30;0,4448
21.10.2024;19:45;0,5036
21.10.2024;20:00;0,5200
21.10.2024;20:15;0,5830
21.10.2024;20:30;0,4032
21.10.2024;20:45;0,5644
21.10.2024;21:00;0,5357
21.10.2024;21:15;0,5598
21.10.2024;21:30;0,5079
21.10.2024;21:45;0,4072
21.10.2024;22:00;0,0701
21.10.2024;22:15;0,0710
21.10.2024;22:30;0,0754
21.10.2024;22:45;0,0780
21.10.2024;23:00;0,0676
21.10.2024;23:15;0,0750
21.10.2024;23:30;0,0843
21.10.2024;23:45;0,0700
22.10.2024;00:00;0,0693
22.10.2024;00:15;0,0624
22.10.2024;00:30;0,0849
22.10.2024;00:45;0,0709
22.10.2024;01:00;0,0853
22.10.2024;01:15;0,0754
22.10.2024;01:30;0,0723
22.10.2024;01:45;0,0664
22.10.2024;02:00;0,0727
22.10.2024;02:15;0,0723
22.10.2024;02:30;0,0843
22.10.2024;02:45;0,0833
22.10.2024;03:00;0,0691
22.10.2024;03:15;0,0626
22.10.2024;03:30;0,0688
22.10.2024;03:45;0,0765
22.10.2024;04:00;0,0822
22.10.2024;04:15;0,0731
22.10.2024;04:30;0,0741
22.10.2024;04:45;0,0754
22.10.2024;05:00;0,0877
22.10.2024;05:15;0,0874
22.10.2024;05:30;0,0804
22.10.2024;05:45;0,0714
22.10.2024;06:00;0,3482
22.10.2024;06:15;0,3117
22.10.2024;06:30;0,4004
22.10.2024;06:45;0,3969
22.10.2024;07:00;0,3320
22.10.2024;07:15;0,4162
22.10.2024;07:30;0,4468
22.10.2024;07:45;0,3770
22.10.2024;08:00;0,1370
22.10.2024;08:15;0,1344
22.10.2024;08:30;0,1012
22.10.2024;08:45;0,1030
22.10.2024;09:00;0,1244
22.10.2024;09:15;0,1253
22.10.2024;09:30;0,1204
22.10.2024;09:45;0,1051
22.10.2024;10:00;0,1027
22.10.2024;10:15;0,1083
22.10.2024;10:30;0,1084
22.10.2024;10:45;0,1304
22.10.2024;11:00;0,1256
22.10.2024;11:15;0,1355
22.10.2024;11:30;0,1113
22.10.2024;11:45;0,1161
22.10.2024;12:00;0,1366
22.10.2024;12:15;0,1383
22.10.2024;12:30;0,1330
22.10.2024;12:45;0,1057
22.10.2024;13:00;0,1051
22.10.2024;13:15;0,1404
22.10.2024;13:30;0,1324
22.10.2024;13:45;0,1380
22.10.2024;14:00;0,1354
22.10.2024;14:15;0,1232
22.10.2024;14:30;0,1408
22.10.2024;14:45;0,1435
22.10.2024;15:00;0,1280
22.10.2024;15:15;0,1133
22.10.2024;15:30;0,1100
22.10.2024;15:45;0,1305
22.10.2024;16:00;0,5290
22.10.2024;16:15;0,4325
22.10.2024;16:30;0,5196
22.10.2024;16:45;0,5887
22.10.2024;17:00;0,4206
22.10.2024;17:15;0,4633
22.10.2024;17:30;0,5560
22.10.2024;17:45;0,5169
22.10.2024;18:00;0,4824
22.10.2024;18:15;0,5885
22.10.2024;18:30;0,4252
22.10.2024;18:45;0,4455
22.10.2024;19:00;0,4808
22.10.2024;19:15;0,4792
22.10.2024;19:30;0,4273
22.10.2024;19:45;0,4729
22.10.2024;20:00;0,4641
22.10.2024;20:15;0,5199
22.10.2024;20:30;0,4916
22.10.2024;20:45;0,5054
22.10.2024;21:00;0,4533
22.10.2024;21:15;0,4777
22.10.2024;21:30;0,4900
22.10.2024;21:45;0,5598
22.10.2024;22:00;0,0878
22.10.2024;22:15;0,0646
22.10.2024;22:30;0,0809
22.10.2024;22:45;0,0740
22.10.2024;23:00;0,0859
22.10.2024;23:15;0,0685
22.10.2024;23:30;0,0786
22.10.2024;23:45;0,0621
23.10.2024;00:00;0,0774
23.10.2024;00:15;0,0740
23.10.2024;00:30;0,0743
23.10.2024;00:45;0,0891
23.10.2024;01:00;0,0698
23.10.2024;01:15;0,0705
23.10.2024;01:30;0,0755
23.10.2024;01:45;0,0803
23.10.2024;02:00;0,0809
23.10.2024;02:15;0,0884
23.10.2024;02:30;0,0784
23.10.2024;02:45;0,0720
23.10.2024;03:00;0,0864
23.10.2024;03:15;0,0780
23.10.2024;03:30;0,0632
23.10.2024;03:45;0,0614
23.10.2024;04:00;0,0717
23.10.2024;04:15;0,0815
23.10.2024;04:30;0,0687
23.10.2024;04:45;0,0875
23.10.2024;05:00;0,0655
23.10.2024;05:15;0,0619
23.10.2024;05:30;0,0653
23.10.2024;05:45;0,0847
23.10.2024;06:00;0,3591
23.10.2024;06:15;0,4136
23.10.2024;06:30;0,3702
23.10.2024;06:45;0,4469
23.10.2024;07:00;0,4004
23.10.2024;07:15;0,3760
23.10.2024;07:30;0,4175
23.10.2024;07:45;0,4152
23.10.2024;08:00;0,1102
23.10.2024;08:15;0,1189
23.10.2024;08:30;0,1390
23.10.2024;08:45;0,1232
23.10.2024;09:00;0,1386
23.10.2024;09:15;0,1149
23.10.2024;09:30;0,1288
23.10.2024;09:45;0,1478
23.10.2024;10:00;0,1453
23.10.2024;10:15;0,1063
23.10.2024;10:30;0,1192
23.10.2024;10:45;0,1461
23.10.2024;11:00;0,1268
23.10.2024;11:15;0,1322
23.10.2024;11:30;0,1345
23.10.2024;11:45;0,1252
23.10.2024;12:00;0,1307
23.10.2024;12:15;0,1246
23.10.2024;12:30;0,1245
23.10.2024;12:45;0,1419
23.10.2024;13:00;0,1317
23.10.2024;13:15;0,1425
23.10.2024;13:30;0,1106
23.10.2024;13:45;0,1291
23.10.2024;14:00;0,1423
23.10.2024;14:15;0,1090
23.10.2024;14:30;0,1407
23.10.2024;14:45;0,1412
23.10.2024;15:00;0,1223
23.10.2024;15:15;0,1189
23.10.2024;15:30;0,1094
23.10.2024;15:45;0,1357
23.10.2024;16:00;0,4285
23.10.2024;16:15;0,5042
23.10.2024;16:30;0,5425
23.10.2024;16:45;0,4924
23.10.2024;17:00;0,5514
23.10.2024;17:15;0,4743
23.10.2024;17:30;0,4237
23.10.2024;17:45;0,4074
23.10.2024;18:00;0,4401
23.10.2024;18:15;0,4226
23.10.2024;18:30;0,4218
23.10.2024;18:45;0,4058
23.10.2024;19:00;0,4986
23.10.2024;19:15;0,5613
23.10.2024;19:30;0,5769
23.10.2024;19:45;0,5093
23.10.2024;20:00;0,5038
23.10.2024;20:15;0,5487
23.10.2024;20:30;0,4562
23.10.2024;20:45;0,4531
23.10.2024;21:00;0,5279
23.10.2024;21:15;0,5994
23.10.2024;21:30;0,4671
23.10.2024;21:45;0,4484
23.10.2024;22:00;0,0602
23.10.2024;22:15;0,0631
23.10.2024;22:30;0,0606
23.10.2024;22:45;0,0798
23.10.2024;23:00;0,0747
23.10.2024;23:15;0,0625
23.10.2024;23:30;0,0703
23.10.2024;23:45;0,0753
24.10.2024;00:00;0,0733
24.10.2024;00:15;0,0829
24.10.2024;00:30;0,0704
24.10.2024;00:45;0,0848
24.10.2024;01:00;0,0862
24.10.2024;01:15;0,0717
24.10.2024;01:30;0,0892
24.10.2024;01:45;0,0751
24.10.2024;02:00;0,0685
24.10.2024;02:15;0,0627
24.10.2024;02:30;0,0866
24.10.2024;02:45;0,0678
24.10.2024;03:00;0,0651
24.10.2024;03:15;0,0898
24.10.2024;03:30;0,0814
24.10.2024;03:45;0,0659
24.10.2024;04:00;0,0813
24.10.2024;04:15;0,0890
24.10.2024;04:30;0,0739
24.10.2024;04:45;0,0723
24.10.2024;05:00;0,0883
24.10.2024;05:15;0,0652
24.10.2024;05:30;0,0677
24.10.2024;05:45;0,0854
24.10.2024;06:00;0,4338
24.10.2024;06:15;0,4453
24.10.2024;06:30;0,3785
24.10.2024;06:45;0,4463
24.10.2024;07:00;0,3584
24.10.2024;07:15;0,4356
24.10.2024;07:30;0,3681
24.10.2024;07:45;0,3084
24.10.2024;08:00;0,1412
24.10.2024;08:15;0,1259
24.10.2024;08:30;0,1494
24.10.2024;08:45;0,1164
24.10.2024;09:00;0,1303
24.10.2024;09:15;0,1132
24.10.2024;09:30;0,1025
24.10.2024;09:45;0,1349
24.10.2024;10:00;0,1377
24.10.2024;10:15;0,1007
24.10.2024;10:30;0,1481
24.10.2024;10:45;0,1163
24.10.2024;11:00;0,1070
24.10.2024;11:15;0,1415
24.10.2024;11:30;0,1019
24.10.2024;11:45;0,1107
24.10.2024;12:00;0,1383
24.10.2024;12:15;0,1046
24.10.2024;12:30;0,1446
24.10.2024;12:45;0,1493
24.10.2024;13:00;0,1492
24.10.2024;13:15;0,1226
24.10.2024;13:30;0,1440
24.10.2024;13:45;0,1189
24.10.2024;14:00;0,1308
24.10.2024;14:15;0,1077
24.10.2024;14:30;0,1495
24.10.2024;14:45;0,1312
24.10.2024;15:00;0,1305
24.10.2024;15:15;0,1258
24.10.2024;15:30;0,1497
24.10.2024;15:45;0,1215
24.10.2024;16:00;0,5401
24.10.2024;16:15;0,5820
24.10.2024;16:30;0,5333
24.10.2024;16:45;0,4548
24.10.2024;17:00;0,5796
24.10.2024;17:15;0,4253
24.10.2024;17:30;0,5071
24.10.2024;17:45;0,5123
24.10.2024;18:00;0,4646
24.10.2024;18:15;0,5380
24.10.2024;18:30;0,5608
24.10.2024;18:45;0,4191
24.10.2024;19:00;0,4909
24.10.2024;19:15;0,4270
24.10.2024;19:30;0,4837
24.10.2024;19:45;0,5535
24.10.2024;20:00;0,5173
24.10.2024;20:15;0,4696
24.10.2024;20:30;0,5211
24.10.2024;20:45;0,4518
24.10.2024;21:00;0,5463
24.10.2024;21:15;0,5420
24.10.2024;21:30;0,5676
24.10.2024;21:45;0,4382
24.10.2024;22:00;0,0863
24.10.2024;22:15;0,0690
24.10.2024;22:30;0,0692
24.10.2024;22:45;0,0839
24.10.2024;23:00;0,0663
24.10.2024;23:15;0,0857
24.10.2024;23:30;0,0754
24.10.2024;23:45;0,0674
25.10.2024;00:00;0,0664
25.10.2024;00:15;0,0680
25.10.2024;00:30;0,0809
25.10.2024;00:45;0,0704
25.10.2024;01:00;0,0644
25.10.2024;01:15;0,0697
25.10.2024;01:30;0,0895
25.10.2024;01:45;0,0784
25.10.2024;02:00;0,0849
25.10.2024;02:15;0,0644
25.10.2024;02:30;0,0672
25.10.2024;02:45;0,0899
25.10.2024;03:00;0,0616
25.10.2024;03:15;0,0678
25.10.2024;03:30;0,0615
25.10.2024;03:45;0,0666
25.10.2024;04:00;0,0864
25.10.2024;04:15;0,0677
25.10.2024;04:30;0,0824
25.10.2024;04:45;0,0766
25.10.2024;05:00;0,0775
25.10.2024;05:15;0,0612
25.10.2024;05:30;0,0740
25.10.2024;05:45;0,0696
25.10.2024;06:00;0,3165
25.10.2024;06:15;0,4068
25.10.2024;06:30;0,4232
25.10.2024;06:45;0,4232
25.10.2024;07:00;0,3936
25.10.2024;07:15;0,3579
25.10.2024;07:30;0,3874
25.10.2024;07:45;0,3915
25.10.2024;08:00;0,1201
25.10.2024;08:15;0,1156
25.10.2024;08:30;0,1480
25.10.2024;08:45;0,1325
25.10.2024;09:00;0,1324
25.10.2024;09:15;0,1490
25.10.2024;09:30;0,1013
25.10.2024;09:45;0,1126
25.10.2024;10:00;0,1330
25.10.2024;10:15;0,1080
25.10.2024;10:30;0,1201
25.10.2024;10:45;0,1286
25.10.2024;11:00;0,1141
25.10.2024;11:15;0,1416
25.10.2024;11:30;0,1177
25.10.2024;11:45;0,1361
25.10.2024;12:00;0,1377
25.10.2024;12:15;0,1486
25.10.2024;12:30;0,1497
25.10.2024;12:45;0,1187
25.10.2024;13:00;0,1462
25.10.2024;13:15;0,1064
25.10.2024;13:30;0,1443
25.10.2024;13:45;0,1443
25.10.2024;14:00;0,1056
25.10.2024;14:15;0,1314
25.10.2024;14:30;0,1156
25.10.2024;14:45;0,1336
25.10.2024;15:00;0,1029
25.10.2024;15:15;0,1488
25.10.2024;15:30;0,1130
25.10.2024;15:45;0,1060
25.10.2024;16:00;0,4649
25.10.2024;16:15;0,5000
25.10.2024;16:30;0,5820
25.10.2024;16:45;0,4461
25.10.2024;17:00;0,4320
25.10.2024;17:15;0,4934
25.10.2024;17:30;0,5251
25.10.2024;17:45;0,4076
25.10.2024;18:00;0,4591
25.10.2024;18:15;0,4444
25.10.2024;18:30;0,5655
25.10.2024;18:45;0,5296
25.10.2024;19:00;0,4193
25.10.2024;19:15;0,4158
25.10.2024;19:30;0,4860
25.10.2024;19:45;0,4015
25.10.2024;20:00;0,4518
25.10.2024;20:15;0,5766
25.10.2024;20:30;0,4268
25.10.2024;20:45;0,5355
25.10.2024;21:00;0,4709
25.10.2024;21:15;0,5952
25.10.2024;21:30;0,5513
25.10.2024;21:45;0,5521
25.10.2024;22:00;0,0635
25.10.2024;22:15;0,0785
25.10.2024;22:30;0,0823
25.10.2024;22:45;0,0627
25.10.2024;23:00;0,0619
25.10.2024;23:15;0,0710
25.10.2024;23:30;0,0664
25.10.2024;23:45;0,0891
26.10.2024;00:00;0,0824
26.10.2024;00:15;0,0642
26.10.2024;00:30;0,0729
26.10.2024;00:45;0,0766
26.10.2024;01:00;0,0690
26.10.2024;01:15;0,0862
26.10.2024;01:30;0,0865
26.10.2024;01:45;0,0621
26.10.2024;02:00;0,0650
26.10.2024;02:15;0,0711
26.10.2024;02:30;0,0774
26.10.2024;02:45;0,0782
26.10.2024;03:00;0,0897
26.10.2024;03:15;0,0621
26.10.2024;03:30;0,0627
26.10.2024;03:45;0,0604
26.10.2024;04:00;0,0829
26.10.2024;04:15;0,0886
26.10.2024;04:30;0,0731
26.10.2024;04:45;0,0752
26.10.2024;05:00;0,0680
26.10.2024;05:15;0,0841
26.10.2024;05:30;0,0813
26.10.2024;05:45;0,0661
26.10.2024;06:00;0,4108
26.10.2024;06:15;0,3168
26.10.2024;06:30;0,3797
26.10.2024;06:45;0,3999
26.10.2024;07:00;0,3045
26.10.2024;07:15;0,4280
26.10.2024;07:30;0,3648
26.10.2024;07:45;0,3365
26.10.2024;08:00;0,2183
26.10.2024;08:15;0,1808
26.10.2024;08:30;0,1693
26.10.2024;08:45;0,1650
26.10.2024;09:00;0,2161
26.10.2024;09:15;0,2041
26.10.2024;09:30;0,1989
26.10.2024;09:45;0,1693
26.10.2024;10:00;0,1678
